2024-03-04 18:49:36
Return in %: 1491.951506 num trades: 216 Longs entered: 108 Shorts entereed: 108 win %: 37.500000% Duration Long: 1944 Duration Short: 1491
Return in %: 4679.737133 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 41.089109% Duration Long: 1944 Duration Short: 1491
Return in %: 1483.088357 num trades: 184 Longs entered: 92 Shorts entereed: 92 win %: 38.043478% Duration Long: 1946 Duration Short: 1489
Return in %: 2673.413520 num trades: 182 Longs entered: 91 Shorts entereed: 91 win %: 36.813187% Duration Long: 1946 Duration Short: 1489
Return in %: 9766.716701 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 44.117647% Duration Long: 1947 Duration Short: 1488
Return in %: 12796.604988 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 45.512821% Duration Long: 1943 Duration Short: 1492
Return in %: 11851.670213 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 42.000000% Duration Long: 1940 Duration Short: 1495
Return in %: 14719.074086 num trades: 146 Longs entered: 73 Shorts entereed: 73 win %: 44.520548% Duration Long: 1942 Duration Short: 1493
Return in %: 14677.545943 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 47.101449% Duration Long: 1926 Duration Short: 1509
Return in %: 23386.233035 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 47.058824% Duration Long: 1927 Duration Short: 1508
Return in %: 9445.036894 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 43.076923% Duration Long: 1927 Duration Short: 1508
Return in %: 7167.235918 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 41.269841% Duration Long: 1922 Duration Short: 1513
Return in %: 10996.916579 num trades: 128 Longs entered: 64 Shorts entereed: 64 win %: 42.968750% Duration Long: 1920 Duration Short: 1515
Return in %: 9041.315181 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 44.354839% Duration Long: 1917 Duration Short: 1518
Return in %: 13496.853094 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 45.689655% Duration Long: 1924 Duration Short: 1511
Return in %: 8276.119846 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 44.827586% Duration Long: 1921 Duration Short: 1514
Return in %: 11773.127270 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 43.636364% Duration Long: 1922 Duration Short: 1513
Return in %: 13329.804917 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 47.169811% Duration Long: 1927 Duration Short: 1508
Return in %: 20488.601820 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 49.038462% Duration Long: 1923 Duration Short: 1512
Return in %: 17036.708605 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 47.872340% Duration Long: 1913 Duration Short: 1522
Return in %: 15435.014352 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 47.916667% Duration Long: 1910 Duration Short: 1525
Return in %: 20897.018479 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 46.666667% Duration Long: 1910 Duration Short: 1525
Return in %: 25427.816262 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 45.454545% Duration Long: 1910 Duration Short: 1525
Return in %: 23666.058885 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 48.863636% Duration Long: 1914 Duration Short: 1521
Return in %: 29625.991296 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 48.780488% Duration Long: 1919 Duration Short: 1516
Return in %: 43626.109193 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 48.750000% Duration Long: 1921 Duration Short: 1514
Return in %: 49698.439612 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 51.250000% Duration Long: 1912 Duration Short: 1523
Return in %: 47350.929813 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 48.809524% Duration Long: 1915 Duration Short: 1520
Return in %: 43765.398673 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 48.780488% Duration Long: 1915 Duration Short: 1520
Return in %: 34829.436896 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 46.428571% Duration Long: 1921 Duration Short: 1514
Return in %: 32271.353022 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 47.727273% Duration Long: 1918 Duration Short: 1517
Return in %: 24911.149798 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 45.348837% Duration Long: 1920 Duration Short: 1515
Return in %: 15840.382888 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 44.047619% Duration Long: 1923 Duration Short: 1512
Return in %: 12846.397326 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 46.341463% Duration Long: 1927 Duration Short: 1508
Return in %: 261.618806 num trades: 588 Longs entered: 294 Shorts entereed: 294 win %: 43.027211% Duration Long: 1934 Duration Short: 1500
Return in %: 347.212668 num trades: 390 Longs entered: 195 Shorts entereed: 195 win %: 45.641026% Duration Long: 1932 Duration Short: 1502
Return in %: 157.534514 num trades: 324 Longs entered: 162 Shorts entereed: 162 win %: 41.975309% Duration Long: 1949 Duration Short: 1485
Return in %: 265.109892 num trades: 290 Longs entered: 145 Shorts entereed: 145 win %: 43.103448% Duration Long: 1958 Duration Short: 1476
Return in %: 346.200315 num trades: 262 Longs entered: 131 Shorts entereed: 131 win %: 38.931298% Duration Long: 1948 Duration Short: 1486
Return in %: 2184.045570 num trades: 222 Longs entered: 111 Shorts entereed: 111 win %: 39.639640% Duration Long: 1950 Duration Short: 1484
Return in %: 5313.135194 num trades: 200 Longs entered: 100 Shorts entereed: 100 win %: 43.000000% Duration Long: 1944 Duration Short: 1490
Return in %: 2425.230630 num trades: 196 Longs entered: 98 Shorts entereed: 98 win %: 41.836735% Duration Long: 1954 Duration Short: 1480
Return in %: 3925.769304 num trades: 184 Longs entered: 92 Shorts entereed: 92 win %: 41.847826% Duration Long: 1943 Duration Short: 1491
Return in %: 18316.176737 num trades: 164 Longs entered: 82 Shorts entereed: 82 win %: 44.512195% Duration Long: 1944 Duration Short: 1490
Return in %: 16978.341709 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 44.155844% Duration Long: 1938 Duration Short: 1496
Return in %: 9590.558295 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 45.333333% Duration Long: 1939 Duration Short: 1495
Return in %: 8620.576469 num trades: 146 Longs entered: 73 Shorts entereed: 73 win %: 45.205479% Duration Long: 1940 Duration Short: 1494
Return in %: 13842.324002 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 47.142857% Duration Long: 1933 Duration Short: 1501
Return in %: 7699.144988 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 46.031746% Duration Long: 1923 Duration Short: 1511
Return in %: 4114.167536 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 46.153846% Duration Long: 1927 Duration Short: 1507
Return in %: 4199.685030 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 43.650794% Duration Long: 1922 Duration Short: 1512
Return in %: 6530.752333 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 45.967742% Duration Long: 1919 Duration Short: 1515
Return in %: 7289.412362 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 50.000000% Duration Long: 1908 Duration Short: 1526
Return in %: 7863.813157 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 44.915254% Duration Long: 1905 Duration Short: 1529
Return in %: 11394.724471 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 45.689655% Duration Long: 1913 Duration Short: 1521
Return in %: 14638.642114 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 46.296296% Duration Long: 1916 Duration Short: 1518
Return in %: 19873.672387 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 46.153846% Duration Long: 1927 Duration Short: 1507
Return in %: 18810.165315 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 48.000000% Duration Long: 1925 Duration Short: 1509
Return in %: 19430.744081 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 45.652174% Duration Long: 1923 Duration Short: 1511
Return in %: 19737.440681 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 46.739130% Duration Long: 1910 Duration Short: 1524
Return in %: 18628.338822 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 46.739130% Duration Long: 1916 Duration Short: 1518
Return in %: 12309.913808 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 45.652174% Duration Long: 1912 Duration Short: 1522
Return in %: 24015.619933 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 45.454545% Duration Long: 1914 Duration Short: 1520
Return in %: 21983.852990 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 45.454545% Duration Long: 1919 Duration Short: 1515
Return in %: 42747.075290 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 50.000000% Duration Long: 1919 Duration Short: 1515
Return in %: 27106.355382 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 50.000000% Duration Long: 1918 Duration Short: 1516
Return in %: 40967.626076 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 50.000000% Duration Long: 1918 Duration Short: 1516
Return in %: 42070.297709 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 48.750000% Duration Long: 1920 Duration Short: 1514
Return in %: 40766.310417 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 48.750000% Duration Long: 1919 Duration Short: 1515
Return in %: 43344.451942 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 48.750000% Duration Long: 1913 Duration Short: 1521
Return in %: 22226.932395 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 46.341463% Duration Long: 1913 Duration Short: 1521
Return in %: 16408.112964 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 48.780488% Duration Long: 1917 Duration Short: 1517
Return in %: 14191.611567 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 47.560976% Duration Long: 1920 Duration Short: 1514
Return in %: 940.301108 num trades: 540 Longs entered: 270 Shorts entereed: 270 win %: 46.296296% Duration Long: 1954 Duration Short: 1479
Return in %: 66.730617 num trades: 380 Longs entered: 190 Shorts entereed: 190 win %: 41.578947% Duration Long: 1946 Duration Short: 1487
Return in %: 404.525721 num trades: 320 Longs entered: 160 Shorts entereed: 160 win %: 44.687500% Duration Long: 1959 Duration Short: 1474
Return in %: 1667.670613 num trades: 278 Longs entered: 139 Shorts entereed: 139 win %: 41.726619% Duration Long: 1963 Duration Short: 1470
Return in %: 2593.250216 num trades: 244 Longs entered: 122 Shorts entereed: 122 win %: 42.213115% Duration Long: 1959 Duration Short: 1474
Return in %: 3280.613734 num trades: 218 Longs entered: 109 Shorts entereed: 109 win %: 44.495413% Duration Long: 1962 Duration Short: 1471
Return in %: 6715.236612 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 43.564356% Duration Long: 1960 Duration Short: 1473
Return in %: 8665.914336 num trades: 190 Longs entered: 95 Shorts entereed: 95 win %: 44.210526% Duration Long: 1949 Duration Short: 1484
Return in %: 20510.231312 num trades: 162 Longs entered: 81 Shorts entereed: 81 win %: 42.592593% Duration Long: 1942 Duration Short: 1491
Return in %: 14227.553684 num trades: 158 Longs entered: 79 Shorts entereed: 79 win %: 43.670886% Duration Long: 1932 Duration Short: 1501
Return in %: 7011.063092 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 42.000000% Duration Long: 1936 Duration Short: 1497
Return in %: 5866.647801 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 43.918919% Duration Long: 1937 Duration Short: 1496
Return in %: 5256.058426 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 45.774648% Duration Long: 1927 Duration Short: 1506
Return in %: 1777.369128 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 44.202899% Duration Long: 1923 Duration Short: 1510
Return in %: 1856.528301 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 41.129032% Duration Long: 1929 Duration Short: 1504
Return in %: 3122.291170 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 44.354839% Duration Long: 1918 Duration Short: 1515
Return in %: 10051.188902 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 46.721311% Duration Long: 1907 Duration Short: 1526
Return in %: 10585.171111 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 48.305085% Duration Long: 1919 Duration Short: 1514
Return in %: 4185.550576 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 43.103448% Duration Long: 1910 Duration Short: 1523
Return in %: 10144.166327 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 45.454545% Duration Long: 1916 Duration Short: 1517
Return in %: 7097.539844 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 45.454545% Duration Long: 1920 Duration Short: 1513
Return in %: 9205.980820 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 48.076923% Duration Long: 1923 Duration Short: 1510
Return in %: 9026.383607 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 47.000000% Duration Long: 1928 Duration Short: 1505
Return in %: 29392.398946 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 47.872340% Duration Long: 1926 Duration Short: 1507
Return in %: 20504.712683 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 48.936170% Duration Long: 1917 Duration Short: 1516
Return in %: 24081.465728 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 48.863636% Duration Long: 1914 Duration Short: 1519
Return in %: 21460.464157 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 46.590909% Duration Long: 1914 Duration Short: 1519
Return in %: 32269.937395 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 50.000000% Duration Long: 1914 Duration Short: 1519
Return in %: 23873.223363 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 46.250000% Duration Long: 1911 Duration Short: 1522
Return in %: 56249.977342 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 48.750000% Duration Long: 1924 Duration Short: 1509
Return in %: 49093.114047 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 50.000000% Duration Long: 1923 Duration Short: 1510
Return in %: 47516.472577 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 48.684211% Duration Long: 1930 Duration Short: 1503
Return in %: 40889.882501 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 48.717949% Duration Long: 1924 Duration Short: 1509
Return in %: 40206.609712 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 48.684211% Duration Long: 1918 Duration Short: 1515
Return in %: 36249.931444 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 52.631579% Duration Long: 1910 Duration Short: 1523
Return in %: 32963.192757 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 50.000000% Duration Long: 1920 Duration Short: 1513
Return in %: 14701.523176 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 47.435897% Duration Long: 1912 Duration Short: 1521
Return in %: 12316.620770 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 50.000000% Duration Long: 1919 Duration Short: 1514
Return in %: 272.175284 num trades: 530 Longs entered: 265 Shorts entereed: 265 win %: 45.283019% Duration Long: 1954 Duration Short: 1478
Return in %: 142.512715 num trades: 364 Longs entered: 182 Shorts entereed: 182 win %: 42.582418% Duration Long: 1952 Duration Short: 1480
Return in %: 658.592046 num trades: 294 Longs entered: 147 Shorts entereed: 147 win %: 44.557823% Duration Long: 1967 Duration Short: 1465
Return in %: 2445.076147 num trades: 256 Longs entered: 128 Shorts entereed: 128 win %: 47.656250% Duration Long: 1974 Duration Short: 1458
Return in %: 1521.301451 num trades: 232 Longs entered: 116 Shorts entereed: 116 win %: 44.396552% Duration Long: 1962 Duration Short: 1470
Return in %: 3264.647774 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 42.574257% Duration Long: 1968 Duration Short: 1464
Return in %: 6641.477345 num trades: 184 Longs entered: 92 Shorts entereed: 92 win %: 44.565217% Duration Long: 1963 Duration Short: 1469
Return in %: 9473.274679 num trades: 180 Longs entered: 90 Shorts entereed: 90 win %: 43.888889% Duration Long: 1940 Duration Short: 1492
Return in %: 2727.792641 num trades: 164 Longs entered: 82 Shorts entereed: 82 win %: 38.414634% Duration Long: 1933 Duration Short: 1499
Return in %: 3115.384569 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 39.743590% Duration Long: 1925 Duration Short: 1507
Return in %: 1428.820011 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 42.567568% Duration Long: 1931 Duration Short: 1501
Return in %: 1833.642225 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 43.661972% Duration Long: 1921 Duration Short: 1511
Return in %: 1390.811098 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 44.117647% Duration Long: 1920 Duration Short: 1512
Return in %: 1491.843429 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 42.424242% Duration Long: 1923 Duration Short: 1509
Return in %: 1299.767134 num trades: 128 Longs entered: 64 Shorts entereed: 64 win %: 43.750000% Duration Long: 1920 Duration Short: 1512
Return in %: 4124.880826 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 45.161290% Duration Long: 1916 Duration Short: 1516
Return in %: 2005.348977 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 45.762712% Duration Long: 1915 Duration Short: 1517
Return in %: 3214.937220 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 43.965517% Duration Long: 1919 Duration Short: 1513
Return in %: 8107.794853 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 49.074074% Duration Long: 1919 Duration Short: 1513
Return in %: 6056.251663 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 50.980392% Duration Long: 1923 Duration Short: 1509
Return in %: 8875.300892 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 50.980392% Duration Long: 1927 Duration Short: 1505
Return in %: 14110.173147 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 52.173913% Duration Long: 1926 Duration Short: 1506
Return in %: 22103.094239 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 51.111111% Duration Long: 1929 Duration Short: 1503
Return in %: 27148.279594 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 52.222222% Duration Long: 1925 Duration Short: 1507
Return in %: 39553.591142 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 50.000000% Duration Long: 1923 Duration Short: 1509
Return in %: 19457.159453 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 45.454545% Duration Long: 1917 Duration Short: 1515
Return in %: 20452.864736 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 48.780488% Duration Long: 1915 Duration Short: 1517
Return in %: 25260.604564 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 46.250000% Duration Long: 1915 Duration Short: 1517
Return in %: 25207.130462 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 47.560976% Duration Long: 1922 Duration Short: 1510
Return in %: 35399.448488 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 48.684211% Duration Long: 1926 Duration Short: 1506
Return in %: 46180.994656 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 47.435897% Duration Long: 1923 Duration Short: 1509
Return in %: 35621.103585 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 47.368421% Duration Long: 1920 Duration Short: 1512
Return in %: 30682.732626 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 50.000000% Duration Long: 1921 Duration Short: 1511
Return in %: 23700.470885 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1921 Duration Short: 1511
Return in %: 20194.261906 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 47.368421% Duration Long: 1915 Duration Short: 1517
Return in %: 17857.659847 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 50.000000% Duration Long: 1914 Duration Short: 1518
Return in %: 7012.354843 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 50.000000% Duration Long: 1914 Duration Short: 1518
Return in %: 246.161464 num trades: 506 Longs entered: 253 Shorts entereed: 253 win %: 47.035573% Duration Long: 1956 Duration Short: 1475
Return in %: 1151.656330 num trades: 354 Longs entered: 177 Shorts entereed: 177 win %: 44.632768% Duration Long: 1949 Duration Short: 1482
Return in %: 3772.921207 num trades: 278 Longs entered: 139 Shorts entereed: 139 win %: 46.762590% Duration Long: 1970 Duration Short: 1461
Return in %: 3329.360116 num trades: 244 Longs entered: 122 Shorts entereed: 122 win %: 43.442623% Duration Long: 1976 Duration Short: 1455
Return in %: 4892.183556 num trades: 220 Longs entered: 110 Shorts entereed: 110 win %: 43.181818% Duration Long: 1962 Duration Short: 1469
Return in %: 5802.922162 num trades: 194 Longs entered: 97 Shorts entereed: 97 win %: 46.907216% Duration Long: 1958 Duration Short: 1473
Return in %: 3203.374110 num trades: 178 Longs entered: 89 Shorts entereed: 89 win %: 43.820225% Duration Long: 1959 Duration Short: 1472
Return in %: 2613.170957 num trades: 172 Longs entered: 86 Shorts entereed: 86 win %: 44.767442% Duration Long: 1943 Duration Short: 1488
Return in %: 801.414068 num trades: 166 Longs entered: 83 Shorts entereed: 83 win %: 39.759036% Duration Long: 1922 Duration Short: 1509
Return in %: 512.601850 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 40.259740% Duration Long: 1925 Duration Short: 1506
Return in %: 517.722269 num trades: 150 Longs entered: 75 Shorts entereed: 75 win %: 41.333333% Duration Long: 1929 Duration Short: 1502
Return in %: 299.592841 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 42.753623% Duration Long: 1923 Duration Short: 1508
Return in %: 1225.928296 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 43.283582% Duration Long: 1928 Duration Short: 1503
Return in %: 1921.286734 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 45.967742% Duration Long: 1916 Duration Short: 1515
Return in %: 4177.695145 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 46.774194% Duration Long: 1912 Duration Short: 1519
Return in %: 9145.253285 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 46.721311% Duration Long: 1912 Duration Short: 1519
Return in %: 8543.558858 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 44.827586% Duration Long: 1914 Duration Short: 1517
Return in %: 5247.097005 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 48.148148% Duration Long: 1924 Duration Short: 1507
Return in %: 7103.152091 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 51.000000% Duration Long: 1925 Duration Short: 1506
Return in %: 7467.179503 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 50.000000% Duration Long: 1923 Duration Short: 1508
Return in %: 16210.531546 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 51.063830% Duration Long: 1936 Duration Short: 1495
Return in %: 18725.044106 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 51.111111% Duration Long: 1926 Duration Short: 1505
Return in %: 40451.999877 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 53.488372% Duration Long: 1929 Duration Short: 1502
Return in %: 20626.417774 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 50.000000% Duration Long: 1933 Duration Short: 1498
Return in %: 25222.415194 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 50.000000% Duration Long: 1925 Duration Short: 1506
Return in %: 22667.869537 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 48.809524% Duration Long: 1928 Duration Short: 1503
Return in %: 26310.530049 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 46.341463% Duration Long: 1925 Duration Short: 1506
Return in %: 28076.885135 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 46.153846% Duration Long: 1921 Duration Short: 1510
Return in %: 22127.350130 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1927 Duration Short: 1504
Return in %: 16679.846704 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 48.684211% Duration Long: 1925 Duration Short: 1506
Return in %: 12727.313885 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 47.368421% Duration Long: 1916 Duration Short: 1515
Return in %: 24851.387018 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 47.297297% Duration Long: 1917 Duration Short: 1514
Return in %: 23683.638546 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1921 Duration Short: 1510
Return in %: 10424.748499 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 48.684211% Duration Long: 1918 Duration Short: 1513
Return in %: 5695.835744 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 47.297297% Duration Long: 1917 Duration Short: 1514
Return in %: 4080.445655 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 45.833333% Duration Long: 1913 Duration Short: 1518
Return in %: 1875.726894 num trades: 484 Longs entered: 242 Shorts entereed: 242 win %: 47.520661% Duration Long: 1950 Duration Short: 1480
Return in %: 902.570403 num trades: 324 Longs entered: 162 Shorts entereed: 162 win %: 47.222222% Duration Long: 1969 Duration Short: 1461
Return in %: 5152.177978 num trades: 266 Longs entered: 133 Shorts entereed: 133 win %: 47.368421% Duration Long: 1974 Duration Short: 1456
Return in %: 5762.689459 num trades: 228 Longs entered: 114 Shorts entereed: 114 win %: 48.684211% Duration Long: 1963 Duration Short: 1467
Return in %: 2119.287936 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 45.544554% Duration Long: 1965 Duration Short: 1465
Return in %: 2139.304357 num trades: 188 Longs entered: 94 Shorts entereed: 94 win %: 45.212766% Duration Long: 1952 Duration Short: 1478
Return in %: 936.961875 num trades: 176 Longs entered: 88 Shorts entereed: 88 win %: 40.340909% Duration Long: 1941 Duration Short: 1489
Return in %: 605.735733 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 39.655172% Duration Long: 1935 Duration Short: 1495
Return in %: 517.118552 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 41.176471% Duration Long: 1924 Duration Short: 1506
Return in %: 631.071781 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 41.447368% Duration Long: 1914 Duration Short: 1516
Return in %: 1138.760845 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 43.750000% Duration Long: 1919 Duration Short: 1511
Return in %: 969.249554 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 44.202899% Duration Long: 1913 Duration Short: 1517
Return in %: 1856.104132 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 40.909091% Duration Long: 1915 Duration Short: 1515
Return in %: 5126.271618 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 45.762712% Duration Long: 1912 Duration Short: 1518
Return in %: 11969.327272 num trades: 118 Longs entered: 59 Shorts entereed: 59 win %: 44.915254% Duration Long: 1914 Duration Short: 1516
Return in %: 9357.968824 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 46.551724% Duration Long: 1914 Duration Short: 1516
Return in %: 8564.946712 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 47.222222% Duration Long: 1925 Duration Short: 1505
Return in %: 13814.964519 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 50.000000% Duration Long: 1925 Duration Short: 1505
Return in %: 13397.324962 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 47.959184% Duration Long: 1933 Duration Short: 1497
Return in %: 13203.683367 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 50.000000% Duration Long: 1932 Duration Short: 1498
Return in %: 13591.246529 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 52.222222% Duration Long: 1936 Duration Short: 1494
Return in %: 13256.154471 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 52.325581% Duration Long: 1928 Duration Short: 1502
